,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
560,560,0.04766880356693977,0.05136095848595849,0.9281135900135487,0.7,0.14,4.999999999999999,0
561,561,0.058250891870457275,0.01412812363158663,4.123045167882321,0.71,0.12,5.916666666666667,0
562,562,0.13856158495808718,0.023581290705861638,5.875911827152223,0.77,0.12,6.416666666666667,0
563,563,0.0690480104074223,0.021574313886384824,3.2004730612080925,0.74,0.13,5.692307692307692,0
564,564,0.1568605185664009,0.03874980299448385,4.0480339626173185,0.6,0.14,4.285714285714286,0
565,565,0.05826949186117402,0.04937678960473079,1.1800988344449033,0.71,0.16,4.4375,0
566,566,0.05132486140471422,0.042548802561960454,1.2062586562800184,0.73,0.15,4.866666666666667,0
567,567,0.05122263293544388,0.04021902610060505,1.2735920757333627,0.73,0.16,4.5625,0
568,568,0.07148042304341783,0.04015040460628695,1.780316381474897,0.72,0.14,5.142857142857142,0
569,569,0.05575829600836678,0.01707512616208268,3.2654690500726495,0.72,0.13,5.538461538461538,0
570,570,0.060787399665932024,0.033401949357831716,1.8198758106816684,0.7,0.12,5.833333333333333,0
571,571,0.24483459830667254,0.059339098657840116,4.126024894958933,0.8,0.18,4.444444444444445,0
572,572,0.2663721700199961,0.05469319699907935,4.870298037697081,0.81,0.19,4.2631578947368425,0
573,573,0.01821801324810833,0.025538440725940723,0.7133565217865219,0.45,0.13,3.4615384615384617,0
574,574,0.028487215835986193,0.05181623608777116,0.5497739316250585,0.52,0.18,2.8888888888888893,0
575,575,0.018414758006508387,0.059221468074409256,0.3109473406395638,0.45,0.18,2.5,0
576,576,0.00407307156780841,0.025539682539682543,0.15948011732251696,0.1,0.09,1.1111111111111112,0
577,577,0.004640388032084394,0.04669444444444444,0.09937773298931481,0.1,0.11,0.9090909090909092,0
578,578,0.0036648225957049483,0.04301190476190476,0.08520484307755762,0.09,0.1,0.8999999999999999,0
579,579,0.01884504143246378,0.025088373291709126,0.75114640608012,0.44,0.14,3.142857142857143,0
580,580,0.06657843318303475,0.02989988062882611,2.2267123407458453,0.81,0.15,5.4,0
581,581,0.028097126384356193,0.06995313315901551,0.4016564393261212,0.46,0.18,2.555555555555556,0
582,582,0.003051581960015127,0.06376190476190476,0.0478590150562492,0.08,0.12,0.6666666666666667,0
583,583,0.002714960478118373,0.04759523809523809,0.05704269138617892,0.07,0.09,0.7777777777777779,0
584,584,0.027051349887131145,0.045437389542728426,0.5953544021646003,0.52,0.18,2.8888888888888893,0
585,585,0.032632951019016476,0.036497307150451165,0.8941194177558133,0.54,0.15,3.6000000000000005,0
586,586,0.03740217930232304,0.04576330195117495,0.8172963424323616,0.68,0.16,4.25,0
587,587,0.03731295862813319,0.02702464987744223,1.3807009081467776,0.7,0.12,5.833333333333333,0
588,588,0.01990389872391841,0.021252381481619887,0.9365490987978119,0.48,0.13,3.692307692307692,0
589,589,0.019166274964350725,0.054724733599733594,0.35023057589528456,0.45,0.18,2.5,0
590,590,0.03319011757266372,0.053933237309070396,0.6153926452154924,0.54,0.17,3.176470588235294,0
591,591,0.05081759060767568,0.025242171272663264,2.0132020363363137,0.7,0.13,5.384615384615384,0
592,592,0.017307482233068053,0.05892300061050062,0.2937304966438471,0.43,0.16,2.6875,0
593,593,0.04888175863738468,0.047912519705358585,1.020229345857544,0.7,0.18,3.888888888888889,0
594,594,0.023799501604476494,0.045084485407066055,0.5278867306478432,0.37,0.15,2.466666666666667,0
595,595,0.0029517301896031883,0.03378968253968254,0.08735596098414602,0.08,0.1,0.7999999999999999,0
596,596,0.052129747205476355,0.014871115271037872,3.5054362941427297,0.59,0.14,4.2142857142857135,0
597,597,0.017163171851471745,0.04038468176325918,0.42499212825508276,0.44,0.16,2.75,0
598,598,0.021057684753896463,0.0558023988500939,0.37736164014140816,0.47,0.17,2.7647058823529407,0
599,599,0.005851472114630009,0.06602339901477831,0.08862724733878437,0.1,0.15,0.6666666666666667,0
600,600,0.0032683167134386643,0.022928571428571427,0.14254340806274549,0.09,0.09,1.0,0
601,601,0.07691227558327213,0.0281377640277035,2.733418174505511,0.78,0.16,4.875,0
602,602,0.032632951019016476,0.036497307150451165,0.8941194177558133,0.54,0.15,3.6000000000000005,0
603,603,0.018137703990306883,0.059712283659545326,0.3037516383349287,0.45,0.2,2.25,0
604,604,0.049150467967159266,0.023363476800976803,2.1037308952708758,0.72,0.11,6.545454545454545,0
605,605,0.017249847927609033,0.06356436974980949,0.27137605541445226,0.44,0.2,2.1999999999999997,0
606,606,0.07934525226677765,0.03777424841240631,2.1005117401811244,0.73,0.15,4.866666666666667,0
607,607,0.032632951019016476,0.036497307150451165,0.8941194177558133,0.54,0.15,3.6000000000000005,0
608,608,0.032632951019016476,0.04649730715045117,0.7018245360624037,0.54,0.16,3.375,0
609,609,0.024479961659458108,0.024605139958081133,0.9949125142618052,0.49,0.13,3.769230769230769,0
610,610,0.0429831433273453,0.03461947588476824,1.2415885055688227,0.66,0.14,4.714285714285714,0
611,611,0.02137922701147628,0.1024010929730744,0.20877928536463752,0.45,0.21,2.142857142857143,0
612,612,0.018499192074334352,0.05353484311572548,0.3455542408958764,0.45,0.16,2.8125,0
613,613,0.032632951019016476,0.04649730715045117,0.7018245360624037,0.54,0.16,3.375,0
614,614,0.04902970150689481,0.039821127946127945,1.2312484360871117,0.72,0.15,4.8,0
615,615,0.0029071796713759563,0.056523809523809525,0.05143283327623849,0.08,0.12,0.6666666666666667,0
616,616,0.022490034838093267,0.03144686526176296,0.7151757305819435,0.47,0.17,2.7647058823529407,0
617,617,0.018854359895231064,0.02567218614718614,0.7344275157220157,0.45,0.16,2.8125,0
618,618,0.019056243684851825,0.030104617604617606,0.6330006889683554,0.47,0.15,3.1333333333333333,0
619,619,0.017406782142469563,0.05830533273915626,0.29854528436263683,0.45,0.19,2.3684210526315788,0
620,620,0.02208004552161658,0.03219422652510887,0.6858386706198997,0.5,0.17,2.941176470588235,0
621,621,0.02319825445889439,0.06347174233812165,0.36548948562518546,0.47,0.2,2.3499999999999996,0
622,622,0.021213081991806618,0.03779796074522241,0.5612229224426588,0.45,0.18,2.5,0
623,623,0.019943646023815424,0.025436305932629463,0.7840622013525909,0.45,0.15,3.0,0
624,624,0.032632951019016476,0.06649730715045116,0.49074094000805074,0.54,0.18,3.0000000000000004,0
625,625,0.020350884212396867,0.047445887445887444,0.4289283077612844,0.44,0.17,2.5882352941176467,0
626,626,0.020241043128157,0.06110382614144056,0.33125655799857584,0.47,0.17,2.7647058823529407,0
627,627,0.0035825697450697453,0.07667099567099568,0.046726532161431376,0.09,0.13,0.6923076923076923,0
628,628,0.007968265078399143,0.03453968253968254,0.23069885107497523,0.13,0.1,1.3,0
629,629,0.08623923801137344,0.054354682327838424,1.5866018219226157,0.77,0.2,3.85,0
630,630,0.02481589042999696,0.0387759751064284,0.6399810800859242,0.51,0.17,3.0,0
631,631,0.024074885814546965,0.05776852240896358,0.4167474744137028,0.51,0.17,3.0,0
632,632,0.003516814586135073,0.03626190476190476,0.0969837246340598,0.09,0.1,0.8999999999999999,0
633,633,0.019196679766118788,0.03955844074226428,0.48527392399491204,0.47,0.16,2.9374999999999996,0
634,634,0.03536777135846171,0.05045020302278367,0.7010431918874415,0.69,0.19,3.631578947368421,0
635,635,0.004707202247643425,0.08376190476190476,0.05619741171149057,0.11,0.18,0.6111111111111112,0
636,636,0.017697936276191817,0.03364469558695708,0.5260245624886174,0.45,0.15,3.0,0
637,637,0.04818930102505076,0.03877784824394732,1.2427017796835191,0.72,0.15,4.8,0
638,638,0.032632951019016476,0.06649730715045116,0.49074094000805074,0.54,0.18,3.0000000000000004,0
639,639,0.03460373358638751,0.041715423465423465,0.8295189335682857,0.53,0.18,2.9444444444444446,0
640,640,0.004964123352281247,0.040289682539682535,0.12321078349008907,0.1,0.11,0.9090909090909092,0
641,641,0.07868379076337526,0.054366690172572535,1.4472794005596916,0.8,0.15,5.333333333333334,0
642,642,0.02778563179144418,0.048797960745222406,0.5694014947984184,0.46,0.16,2.875,0
643,643,0.0024967116247842608,0.033345238095238094,0.07487460781216633,0.07,0.1,0.7000000000000001,0
644,644,0.022347009296038757,0.0553687265282637,0.40360345446325974,0.47,0.18,2.611111111111111,0
645,645,0.03958796588731848,0.04199819624819625,0.9426110981854063,0.68,0.15,4.533333333333334,0
646,646,0.04239974410846086,0.03846884596884596,1.1021839371734297,0.69,0.13,5.3076923076923075,0
647,647,0.0038497338203775933,0.035183473389355735,0.10941881086539557,0.11,0.11,1.0,0
648,648,0.03182069111710475,0.03164490380666851,1.0055549958852834,0.54,0.15,3.6000000000000005,0
649,649,0.18448616151476316,0.019527195942488296,9.447652497476533,0.89,0.1,8.9,0
650,650,0.0034044861955246624,0.03556385281385282,0.09572883493091469,0.09,0.11,0.8181818181818181,0
651,651,0.06424935975686424,0.02887356177191783,2.2251968864940177,0.79,0.14,5.642857142857142,0
652,652,0.05225299319931169,0.036447630871543915,1.433645807692473,0.68,0.13,5.230769230769231,0
653,653,0.01899744966191774,0.03347512903762904,0.5675093780986746,0.46,0.15,3.066666666666667,0
654,654,0.018421639407648804,0.04194969124013242,0.4391364718800408,0.45,0.18,2.5,0
655,655,0.022704371870934388,0.04227177405927408,0.5371047791629942,0.52,0.16,3.25,0
656,656,0.0492251613987689,0.03755028178959731,1.3109132356073538,0.75,0.17,4.411764705882352,0
657,657,0.02316014756289992,0.07922402895146843,0.2923374116341333,0.53,0.2,2.65,0
658,658,0.006293063392498257,0.03799242424242424,0.16563995370085144,0.09,0.11,0.8181818181818181,0
659,659,0.0026036093820596307,0.044500000000000005,0.05850807600134001,0.07,0.1,0.7000000000000001,0
660,660,0.028778307779127217,0.0615236903271947,0.46775977881168535,0.53,0.19,2.7894736842105265,0
661,661,0.00262018537018537,0.06526680672268907,0.04014575711231326,0.07,0.16,0.43750000000000006,0
662,662,0.0031999863163656266,0.046197802197802194,0.0692670682181903,0.08,0.13,0.6153846153846154,0
663,663,0.028983755327321267,0.053713408087884336,0.5396000060152369,0.51,0.18,2.8333333333333335,0
664,664,0.019424722680400186,0.044901787482669826,0.4326046638543577,0.46,0.16,2.875,0
665,665,0.002922318422318422,0.034873015873015875,0.08379884415387373,0.08,0.11,0.7272727272727273,0
666,666,0.018866878554308616,0.042110728592247196,0.4480302095220007,0.46,0.19,2.4210526315789473,0
667,667,0.03666621719213589,0.03282118871457107,1.1171507988635954,0.58,0.11,5.2727272727272725,0
668,668,0.032632951019016476,0.07649730715045115,0.4265895393524845,0.54,0.19,2.8421052631578947,0
669,669,0.05074698808080025,0.05450102719860784,0.9311198465282599,0.71,0.15,4.733333333333333,0
670,670,0.0030293373907504346,0.024916666666666667,0.12157875815720807,0.08,0.09,0.888888888888889,0
671,671,0.12983314481663535,0.06360326609664844,2.041296819873168,0.73,0.17,4.294117647058823,0
672,672,0.019514429723829135,0.026198962493349146,0.7448550578589919,0.46,0.15,3.066666666666667,0
673,673,0.047664287948628654,0.028879940420232772,1.6504288878392528,0.71,0.14,5.07142857142857,0
674,674,0.032632951019016476,0.036497307150451165,0.8941194177558133,0.54,0.15,3.6000000000000005,0
675,675,0.0034379116556142518,0.05405648926237163,0.06359850043031484,0.09,0.13,0.6923076923076923,0
676,676,0.04126820564973117,0.05592612869586553,0.7379056375268473,0.69,0.15,4.6,0
677,677,0.01813634840719687,0.05521062916128706,0.3284937824963935,0.44,0.18,2.4444444444444446,0
678,678,0.022669764749219938,0.033414248412350876,0.6784460470115059,0.5,0.15,3.3333333333333335,0
679,679,0.026368359053318274,0.04183402696835957,0.6303088888206129,0.54,0.19,2.8421052631578947,0
680,680,0.01903760747884787,0.04945801967174077,0.38492458058779777,0.46,0.16,2.875,0
681,681,0.0027458275597875156,0.040999999999999995,0.06697140389725649,0.08,0.1,0.7999999999999999,0
682,682,0.021046342928682796,0.05676239446827683,0.370779688310103,0.5,0.16,3.125,0
683,683,0.03684423056303345,0.03988585083311249,0.9237418732069784,0.69,0.15,4.6,0
684,684,0.018494163165364844,0.050421643347165174,0.36679017060249447,0.46,0.16,2.875,0
685,685,0.019384161630781733,0.05090508021390375,0.3807903169846557,0.47,0.18,2.611111111111111,0
686,686,0.0,0.026047008547008543,0.0,0.0,0.08,0.0,0
687,687,0.0,0.022649331662489555,0.0,0.0,0.07,0.0,0
688,688,0.0,0.02861111111111111,0.0,0.0,0.09,0.0,0
689,689,0.0,0.02317783094098884,0.0,0.0,0.08,0.0,0
690,690,0.001,0.042142246642246646,0.023729157310695505,0.01,0.11,0.09090909090909091,0
691,691,0.0,0.03182178932178932,0.0,0.0,0.12,0.0,0
692,692,0.0,0.03476984126984127,0.0,0.0,0.09,0.0,0
693,693,0.0,0.029269230769230773,0.0,0.0,0.07,0.0,0
694,694,0.0,0.036476190476190475,0.0,0.0,0.07,0.0,0
695,695,0.0,0.04121367521367521,0.0,0.0,0.08,0.0,0
696,696,0.0,0.0476025641025641,0.0,0.0,0.11,0.0,0
697,697,0.0,0.025623376623376624,0.0,0.0,0.06,0.0,0
698,698,0.0075,0.05266666666666667,0.14240506329113922,0.03,0.08,0.375,0
699,699,0.0,0.055325396825396826,0.0,0.0,0.13,0.0,0
700,700,0.0,0.026444444444444448,0.0,0.0,0.1,0.0,0
701,701,0.0,0.034444444444444444,0.0,0.0,0.06,0.0,0
702,702,0.0,0.06335014005602241,0.0,0.0,0.12,0.0,0
703,703,0.0,0.018857466063348417,0.0,0.0,0.07,0.0,0
704,704,0.0,0.025880341880341887,0.0,0.0,0.07,0.0,0
705,705,0.0,0.06816666666666667,0.0,0.0,0.11,0.0,0
706,706,0.0,0.011818181818181818,0.0,0.0,0.05,0.0,0
707,707,0.0,0.03924732620320856,0.0,0.0,0.12,0.0,0
708,708,0.0,0.04675,0.0,0.0,0.11,0.0,0
709,709,0.0,0.018838235294117645,0.0,0.0,0.06,0.0,0
710,710,0.0,0.04181818181818182,0.0,0.0,0.11,0.0,0
711,711,0.0,0.03542832167832168,0.0,0.0,0.08,0.0,0
712,712,0.0,0.050067460317460316,0.0,0.0,0.11,0.0,0
713,713,0.0,0.00469079939668175,0.0,0.0,0.03,0.0,0
714,714,0.0,0.05417200854700854,0.0,0.0,0.13,0.0,0
715,715,0.0,0.053136655011655015,0.0,0.0,0.13,0.0,0
716,716,0.0,0.05246125116713351,0.0,0.0,0.12,0.0,0
717,717,0.0,0.05453409090909091,0.0,0.0,0.14,0.0,0
718,718,0.0,0.008977124183006535,0.0,0.0,0.07,0.0,0
719,719,0.0,0.035432900432900434,0.0,0.0,0.09,0.0,0
720,720,0.0,0.03347853535353536,0.0,0.0,0.08,0.0,0
721,721,0.0,0.04167261904761904,0.0,0.0,0.08,0.0,0
722,722,0.0,0.0414011544011544,0.0,0.0,0.1,0.0,0
723,723,0.0,0.03144444444444444,0.0,0.0,0.06,0.0,0
724,724,0.0,0.048697802197802204,0.0,0.0,0.1,0.0,0
725,725,0.0,0.043274132730015076,0.0,0.0,0.13,0.0,0
726,726,0.0,0.03483065953654189,0.0,0.0,0.07,0.0,0
727,727,0.0,0.028936507936507937,0.0,0.0,0.07,0.0,0
728,728,0.0,0.03748611111111111,0.0,0.0,0.09,0.0,0
729,729,0.0016666666666666666,0.037686868686868685,0.044224068614312516,0.01,0.09,0.11111111111111112,0
730,730,0.0,0.006781657669815564,0.0,0.0,0.06,0.0,0
731,731,0.0,0.03325,0.0,0.0,0.09,0.0,0
732,732,0.0,0.01967099567099567,0.0,0.0,0.09,0.0,0
733,733,0.0,0.042706349206349206,0.0,0.0,0.13,0.0,0
734,734,0.0,0.03306684981684982,0.0,0.0,0.08,0.0,0
735,735,0.0014285714285714286,0.041517246642246645,0.03440910812032894,0.01,0.13,0.07692307692307693,0
736,736,0.0,0.04984722222222222,0.0,0.0,0.11,0.0,0
737,737,0.0,0.051833333333333335,0.0,0.0,0.11,0.0,0
738,738,0.0,0.05479004329004329,0.0,0.0,0.09,0.0,0
739,739,0.0,0.014534090909090911,0.0,0.0,0.07,0.0,0
740,740,0.0,0.027666666666666666,0.0,0.0,0.09,0.0,0
741,741,0.0,0.02645833333333333,0.0,0.0,0.08,0.0,0
742,742,0.0,0.06636601307189544,0.0,0.0,0.15,0.0,0
743,743,0.0,0.036371553884711784,0.0,0.0,0.11,0.0,0
744,744,0.0,0.04961111111111111,0.0,0.0,0.1,0.0,0
745,745,0.0,0.0415,0.0,0.0,0.09,0.0,0
746,746,0.0,0.04256746031746032,0.0,0.0,0.14,0.0,0
747,747,0.0,0.016099567099567096,0.0,0.0,0.07,0.0,0
748,748,0.0,0.03385746606334841,0.0,0.0,0.06,0.0,0
749,749,0.0,0.023944444444444445,0.0,0.0,0.09,0.0,0
750,750,0.0,0.026436507936507935,0.0,0.0,0.07,0.0,0
751,751,0.0,0.01429004329004329,0.0,0.0,0.07,0.0,0
752,752,0.0,0.03909498834498835,0.0,0.0,0.1,0.0,0
753,753,0.002,0.03532770415858651,0.05661279292370584,0.01,0.12,0.08333333333333334,0
754,754,0.0,0.030624999999999996,0.0,0.0,0.09,0.0,0
755,755,0.0,0.057483516483516475,0.0,0.0,0.12,0.0,0
756,756,0.0,0.046130952380952384,0.0,0.0,0.08,0.0,0
757,757,0.0,0.048651515151515154,0.0,0.0,0.11,0.0,0
758,758,0.0,0.025969988344988346,0.0,0.0,0.07,0.0,0
759,759,0.0,0.0339041514041514,0.0,0.0,0.1,0.0,0
760,760,0.0,0.052714646464646464,0.0,0.0,0.1,0.0,0
761,761,0.0,0.03995670995670996,0.0,0.0,0.11,0.0,0
762,762,0.0,0.017163461538461537,0.0,0.0,0.07,0.0,0
763,763,0.0,0.030902777777777782,0.0,0.0,0.09,0.0,0
764,764,0.0,0.020440799396681752,0.0,0.0,0.07,0.0,0
765,765,0.0014285714285714286,0.020866013071895423,0.06846403400827834,0.01,0.06,0.16666666666666669,0
766,766,0.0,0.020725940725940726,0.0,0.0,0.06,0.0,0
767,767,0.0,0.02474603174603175,0.0,0.0,0.11,0.0,0
768,768,0.0,0.050766806722689066,0.0,0.0,0.11,0.0,0
769,769,0.0016666666666666666,0.04510912698412699,0.03694743787112381,0.01,0.13,0.07692307692307693,0
770,770,0.0,0.011293363499245852,0.0,0.0,0.06,0.0,0
771,771,0.0,0.014863978127136019,0.0,0.0,0.09,0.0,0
772,772,0.0,0.042135854341736695,0.0,0.0,0.09,0.0,0
773,773,0.0,0.05840909090909091,0.0,0.0,0.11,0.0,0
774,774,0.0,0.06628968253968254,0.0,0.0,0.11,0.0,0
775,775,0.0,0.03508730158730159,0.0,0.0,0.11,0.0,0
776,776,0.002,0.0491031746031746,0.04073056408598675,0.01,0.13,0.07692307692307693,0
777,777,0.0,0.01327020202020202,0.0,0.0,0.04,0.0,0
778,778,0.0,0.025560897435897435,0.0,0.0,0.07,0.0,0
779,779,0.0,0.039246031746031744,0.0,0.0,0.08,0.0,0
780,780,0.0,0.036575757575757574,0.0,0.0,0.06,0.0,0
781,781,0.0,0.05053409090909091,0.0,0.0,0.09,0.0,0
782,782,0.0,0.04076680672268908,0.0,0.0,0.11,0.0,0
783,783,0.0,0.03271221322537112,0.0,0.0,0.09,0.0,0
784,784,0.0011111111111111111,0.06138034188034189,0.018102067813130958,0.01,0.11,0.09090909090909091,0
785,785,0.0,0.028039682539682538,0.0,0.0,0.09,0.0,0
786,786,0.0,0.08383134920634921,0.0,0.0,0.17,0.0,0
787,787,0.0,0.05385746606334841,0.0,0.0,0.11,0.0,0
788,788,0.0,0.044254901960784306,0.0,0.0,0.12,0.0,0
789,789,0.0,0.05314285714285714,0.0,0.0,0.09,0.0,0
790,790,0.0,0.02876068376068376,0.0,0.0,0.1,0.0,0
791,791,0.0,0.01872222222222222,0.0,0.0,0.09,0.0,0
792,792,0.0,0.03254761904761905,0.0,0.0,0.06,0.0,0
793,793,0.0,0.013158730158730158,0.0,0.0,0.08,0.0,0
794,794,0.0,0.03226190476190476,0.0,0.0,0.1,0.0,0
795,795,0.0,0.05109559884559885,0.0,0.0,0.14,0.0,0
796,796,0.0,0.03339423076923077,0.0,0.0,0.1,0.0,0
797,797,0.0,0.038594627594627604,0.0,0.0,0.09,0.0,0
798,798,0.0,0.05988095238095238,0.0,0.0,0.15,0.0,0
799,799,0.0,0.008805555555555556,0.0,0.0,0.06,0.0,0
800,800,0.00125,0.06683333333333334,0.018703241895261843,0.01,0.1,0.09999999999999999,0
801,801,0.0,0.03726984126984127,0.0,0.0,0.1,0.0,0
802,802,0.0,0.04895833333333333,0.0,0.0,0.12,0.0,0
803,803,0.0,0.023683473389355742,0.0,0.0,0.07,0.0,0
804,804,0.0016666666666666666,0.03669047619047619,0.045425048669695,0.01,0.11,0.09090909090909091,0
805,805,0.0,0.044458333333333336,0.0,0.0,0.09,0.0,0
806,806,0.0,0.0407979797979798,0.0,0.0,0.11,0.0,0
807,807,0.0014285714285714286,0.023588235294117646,0.06056287851799074,0.01,0.07,0.14285714285714285,0
808,808,0.0,0.043126696832579185,0.0,0.0,0.1,0.0,0
809,809,0.0,0.02272222222222222,0.0,0.0,0.08,0.0,0
810,810,0.0,0.03347076023391813,0.0,0.0,0.08,0.0,0
811,811,0.0050952380952380945,0.04000432900432901,0.12736716805540524,0.03,0.12,0.25,0
812,812,0.0,0.041143578643578635,0.0,0.0,0.1,0.0,0
813,813,0.0,0.0268015873015873,0.0,0.0,0.1,0.0,0
814,814,0.0,0.0516170634920635,0.0,0.0,0.1,0.0,0
815,815,0.0,0.03392832167832168,0.0,0.0,0.08,0.0,0
816,816,0.0,0.033504329004329,0.0,0.0,0.11,0.0,0
817,817,0.0,0.04125,0.0,0.0,0.09,0.0,0
818,818,0.0,0.033,0.0,0.0,0.09,0.0,0
819,819,0.0,0.027095238095238096,0.0,0.0,0.08,0.0,0
820,820,0.0,0.022470238095238092,0.0,0.0,0.07,0.0,0
821,821,0.0,0.06597619047619048,0.0,0.0,0.14,0.0,0
822,822,0.0,0.02010843731431967,0.0,0.0,0.09,0.0,0
823,823,0.0,0.029291666666666667,0.0,0.0,0.06,0.0,0
824,824,0.0,0.004401154401154401,0.0,0.0,0.04,0.0,0
825,825,0.0025,0.03255952380952381,0.07678244972577697,0.01,0.12,0.08333333333333334,0
826,826,0.0,0.023047619047619046,0.0,0.0,0.07,0.0,0
827,827,0.0,0.01755133755133755,0.0,0.0,0.06,0.0,0
828,828,0.0,0.04808823529411765,0.0,0.0,0.09,0.0,0
829,829,0.0,0.04213034188034188,0.0,0.0,0.1,0.0,0
830,830,0.0,0.04781045751633987,0.0,0.0,0.08,0.0,0
831,831,0.0,0.007532467532467533,0.0,0.0,0.05,0.0,0
832,832,0.0,0.03475,0.0,0.0,0.08,0.0,0
833,833,0.0,0.03838888888888889,0.0,0.0,0.11,0.0,0
834,834,0.0,0.04474732620320856,0.0,0.0,0.08,0.0,0
835,835,0.0,0.03240641711229946,0.0,0.0,0.07,0.0,0
836,836,0.0,0.04074242424242424,0.0,0.0,0.12,0.0,0
837,837,0.0,0.01925407925407925,0.0,0.0,0.07,0.0,0
838,838,0.0,0.028266806722689077,0.0,0.0,0.09,0.0,0
839,839,0.0,0.05304166666666666,0.0,0.0,0.12,0.0,0
840,840,0.0,0.014761904761904763,0.0,0.0,0.05,0.0,0
841,841,0.0,0.021631313131313133,0.0,0.0,0.08,0.0,0
842,842,0.0,0.06572222222222222,0.0,0.0,0.12,0.0,0
843,843,0.0,0.03519934640522876,0.0,0.0,0.07,0.0,0
844,844,0.0,0.038125,0.0,0.0,0.07,0.0,0
845,845,0.0,0.013916666666666666,0.0,0.0,0.05,0.0,0
846,846,0.0,0.047280885780885774,0.0,0.0,0.13,0.0,0
847,847,0.0,0.02862337662337662,0.0,0.0,0.06,0.0,0
848,848,0.0,0.029456349206349205,0.0,0.0,0.08,0.0,0
849,849,0.0,0.04945833333333334,0.0,0.0,0.1,0.0,0
850,850,0.0,0.05911111111111111,0.0,0.0,0.12,0.0,0
851,851,0.0,0.03509462759462759,0.0,0.0,0.08,0.0,0
852,852,0.0,0.06673611111111112,0.0,0.0,0.15,0.0,0
853,853,0.0,0.045,0.0,0.0,0.09,0.0,0
854,854,0.0,0.052825396825396824,0.0,0.0,0.1,0.0,0
855,855,0.0,0.07319444444444444,0.0,0.0,0.16,0.0,0
856,856,0.0016666666666666666,0.05136446886446887,0.0324478516669638,0.01,0.12,0.08333333333333334,0
857,857,0.046870612519525574,0.03456779331779332,1.3559040951393198,0.24,0.1,2.4,0
858,858,0.00539044289044289,0.06706944444444445,0.08037106815321766,0.04,0.11,0.36363636363636365,0
859,859,0.0050952380952380945,0.05598412698412698,0.09101219166430392,0.03,0.12,0.25,0
860,860,0.322,0.01547622720416838,20.80610446926446,0.65,0.07,9.285714285714285,0
861,861,0.002,0.04302777777777778,0.046481601032924466,0.01,0.12,0.08333333333333334,0
862,862,0.03434852369852371,0.04893117510508815,0.7019762681920948,0.22,0.14,1.5714285714285714,0
863,863,0.0016666666666666666,0.031785714285714285,0.05243445692883895,0.01,0.11,0.09090909090909091,0
864,864,0.0034285714285714284,0.03172023809523809,0.10808782135485082,0.02,0.1,0.19999999999999998,0
865,865,0.019114914170796523,0.04017857142857143,0.4757489749176023,0.17,0.13,1.3076923076923077,0
866,866,0.0045535714285714285,0.04265079365079365,0.10676404912541869,0.04,0.12,0.33333333333333337,0
867,867,0.0029166666666666664,0.03164285714285714,0.09217456734386757,0.02,0.1,0.19999999999999998,0
868,868,0.02184715877804113,0.09923593700985006,0.22015370072912802,0.2,0.22,0.9090909090909092,0
869,869,0.00375,0.04828409090909091,0.077665333019534,0.02,0.13,0.15384615384615385,0
870,870,0.004698412698412698,0.03286601307189543,0.1429565760877285,0.04,0.09,0.4444444444444445,0
871,871,0.005088235294117647,0.028234649122807015,0.18021245002855513,0.04,0.09,0.4444444444444445,0
872,872,0.0016666666666666666,0.04650000000000001,0.03584229390681003,0.01,0.11,0.09090909090909091,0
873,873,0.0014285714285714286,0.04419298245614035,0.032325752849770316,0.01,0.12,0.08333333333333334,0
874,874,0.0016666666666666666,0.042621553884711776,0.03910384570151711,0.01,0.11,0.09090909090909091,0
875,875,0.005928571428571429,0.04895833333333333,0.12109422492401216,0.03,0.1,0.3,0
876,876,0.0014285714285714286,0.034083333333333334,0.041914076143904994,0.01,0.1,0.09999999999999999,0
877,877,0.005595238095238095,0.06888690476190477,0.08122353754428409,0.03,0.13,0.23076923076923075,0
878,878,0.0014285714285714286,0.044916666666666674,0.031804929764113435,0.01,0.09,0.11111111111111112,0
879,879,0.0043907846539425486,0.05440079365079366,0.08071177567973756,0.04,0.12,0.33333333333333337,0
880,880,0.003928571428571429,0.026011904761904764,0.15102974828375285,0.02,0.09,0.22222222222222224,0
881,881,0.0040501253132832074,0.044375,0.09127042959511454,0.04,0.1,0.39999999999999997,0
882,882,0.0016666666666666666,0.035016233766233765,0.04759697110183897,0.01,0.11,0.09090909090909091,0
883,883,0.005928571428571429,0.02895833333333333,0.2047276464542652,0.03,0.08,0.375,0
884,884,0.00525,0.0487202380952381,0.10775809407452656,0.03,0.11,0.2727272727272727,0
885,885,0.0045000000000000005,0.04008823529411765,0.11225238444607485,0.02,0.1,0.19999999999999998,0
886,886,0.002,0.034023809523809526,0.05878236529041288,0.01,0.08,0.125,0
887,887,0.002,0.028761904761904763,0.0695364238410596,0.01,0.11,0.09090909090909091,0
888,888,0.0025,0.049761904761904764,0.050239234449760764,0.01,0.09,0.11111111111111112,0
889,889,0.0025,0.06067857142857143,0.04120070629782225,0.01,0.12,0.08333333333333334,0
890,890,0.0047777777777777775,0.06355952380952382,0.07517013173503152,0.03,0.15,0.2,0
891,891,0.005928571428571429,0.03895833333333333,0.15217723453017573,0.03,0.09,0.3333333333333333,0
